,SYMBOL
3475,GSE Systems Inc (GVP)
3476,Park City Group Inc (PCYG)
3477,Tucows Inc (TCX)
3478,XpresSpa Group Inc (XSPA)
3479,CounterPath Corp (CPAH)
3480,Neonode Inc (NEON)
3481,Ideanomics Inc (IDEX)
3482,Mellanox Technologies Ltd (MLNX)
3483,Brightcove Inc (BCOV)
3484,Nextgen Healthcare Inc (NXGN)
3485,Synacor Inc (SYNC)
3486,Qualys Inc (QLYS)
3487,Fronteo Inc (FTEO)
3488,Marin Software Inc (MRIN)
3489,Benefitfocus Inc (BNFT)
3490,Gogo Inc (GOGO)
3491,Premier Inc (PINC)
3492,Wix.Com Ltd (WIX)
3493,Criteo Sa (CRTO)
3494,Endurance International Group Holdings Inc (EIGI)
3495,SilverSun Technologies Inc (SSNT)
3496,DarioHealth Corp (DRIO)
3497,AudioEye Inc (AEYE)
3498,Neurotrope Inc (NTRP)
3499,SharpSpring Inc (SHSP)
3500,Five9 Inc (FIVN)
3501,2U Inc (TWOU)
3502,Varonis Systems (VRNS)
3503,Weibo Corp (WB)
3504,Inpixon (INPX)
3505,Finjan Hold (FNJN)
3506,MobileIron Inc (MOBL)
3507,Materialise NV (MTLS)
3508,Sphere 3D Corp (ANY)
3509,Cyberark Software Ltd (CYBR)
3510,NXT-ID Inc (NXTD)
3511,Upland Software Inc (UPLD)
3512,Momo Inc (MOMO)
3513,Baozun Inc (BZUN)
3514,Majesco (MJCO)
3515,Alarm.com Holdings Inc (ALRM)
3516,Appfolio Inc (APPF)
3517,Rapid7 Inc (RPD)
3518,SITO Mobile Ltd (SITO)
3519,Adesto Technologies Corp (IOTS)
3520,Borqs Technologies Inc (BRQS)
3521,Match Group Inc (MTCH)
3522,Mimecast Ltd (MIME)
3523,Atlassian Corp Plc (TEAM)
3524,Secureworks Corp (SCWX)
3525,My Size Inc (MYSZ)
3526,Impinj Inc (PI)
3527,Atomera Inc (ATOM)
3528,Talend SA (TLND)
3529,Everbridge Inc (EVBG)
3530,Gridsum Holding Inc (GSUM)
3531,Nutanix Inc (NTNX)
3532,Tabula Rasa HealthCare Inc (TRHC)
3533,Coupa Software Inc (COUP)
3534,Everspin Technologies Inc (MRAM)
3535,Blackline Inc (BL)
3536,GDS Holdings Ltd (GDS)
3537,GTY Technology Holdings Inc A (GTYH)
3538,Ichor Holdings Ltd (ICHR)
3539,Presidio Inc (PSDO)
3540,Okta Inc (OKTA)
3541,Veritone Inc (VERI)
3542,Appian Corp (APPN)
3543,Smart Global Holdings Inc (SGH)
3544,Exela Technologies Inc (XELA)
3545,Beyond Air Inc (XAIR)
3546,Rimini Street Inc (RMNI)
3547,MongoDB (MDB)
3548,RumbleON Inc (RMBL)
3549,Forescout Technologies Inc (FSCT)
3550,Altair Engineering Inc (ALTR)
3551,Safe-T Group Ltd ADR (SFET)
3552,Acm Research Inc (ACMR)
3553,Bandwidth Inc (BAND)
3554,Ameri Holdings Inc (AMRH)
3555,One Stop Systems Inc (OSS)
3556,Akerna Corp (KERN)
3557,Zscaler Inc (ZS)
3558,Dropbox Inc (DBX)
3559,Red Violet Inc (RDVT)
3560,nLIGHT Inc (LASR)
3561,DocuSign Inc (DOCU)
3562,AGM Group Holdings Inc Class A (AGMH)
3563,CLPS Inc (CLPS)
3564,i3 Verticals Inc (IIIV)
3565,Domo Inc (DOMO)
3566,Tenable Holdings Inc (TENB)
3567,Opera Ltd (OPRA)
3568,Aurora Mobile Ltd (JG)
3569,Pintec Technology Holdings Ltd (PT)
3570,Qutoutiao Inc (QTT)
3571,SurveyMonkey LLC (SVMK)
3572,Covetrus Inc (CVET)
3573,Super League Gaming Inc (SLGG)
3574,Ruhnn Holding Ltd (RUHN)
3575,Powerbridge Technologies Co Ltd (PBTS)
3576,Sciplay Corp (SCPL)
3577,Yunji Inc (YJ)
3578,Mohawk Group Inc (MWK)
3579,Crowdstrike Holdings Inc (CRWD)
3580,DouYu International Holdings (DOYU)
3581,Livongo Health Inc (LVGO)
3582,Health Catalyst Inc (HCAT)
3583,Datadog Inc (DDOG)
3584,Fangdd Network Group Ltd (DUO)
3585,36Kr Holdings Inc (KRKR)
3586,Retail Opportunity Investments (ROIC)
3587,Selective Insurance Group Inc (SIGI)
3588,Lendingtree Inc (TREE)
3589,Sabra Healthcare REIT Inc (SBRA)
3590,GCI Liberty Inc Class A (GLIBA)
3591,National General Holdings Corp (NGHC)
3592,Caretrust Inc (CTRE)
3593,FirstService Corp (FSV)
3594,Kinsale Capital Group Inc (KNSL)
3595,Brighthouse Financial Inc (BHF)
3596,Newmark Group Inc (NMRK)
3597,Park-Ohio Holdings Corp (PKOH)
3598,The Childrens Place Retail Stores (PLCE)
3599,Plug Power Inc (PLUG)
3600,Plexus Corp (PLXS)
3601,PrimeEnergy Corporation (PNRG)
3602,Pool Corporation (POOL)
3603,Pope Resources A Delaware LP (POPE)
3604,Powell Industries Inc (POWL)
3605,Perceptron Inc (PRCP)
3606,PRGX Global Inc (PRGX)
3607,Primoris Services Corporation (PRIM)
3608,Primo Water Corporation (PRMW)
3609,The Providence Service Corporation (PRSC)
3610,US Auto Parts Network Inc (PRTS)
3611,PriceSmart Inc (PSMT)
3612,Papa John's International Inc (PZZA)
3613,Rave Restaurant Group Inc (RAVE)
3614,QuinStreet Inc (QNST)
3615,Rada Electronic Industries Ltd (RADA)
3616,Freightcar America Inc (RAIL)
3617,Raven Industries Inc (RAVN)
3618,Rubicon Technology Inc (RBCN)
3619,Rent-A-Center Inc (RCII)
3620,Rocky Brands Inc (RCKY)
3621,Recon Technology Ltd (RCON)
3622,Radcom Ltd (RDCM)
3623,Reading International Inc (RDI)
3624,Reading International B Inc (RDIB)
3625,Resources Connection Inc (RECN)
3626,Research Frontiers Incorporated (REFR)
3627,Richardson Electronics Ltd (RELL)
3628,Reliv International Inc (RELV)
3629,RF Industries Ltd (RFIL)
3630,RGC Resources Inc (RGCO)
3631,RCI Hospitality Holdings Inc (RICK)
3632,Rocky Mountain Chocolate Factory (RMCF)
3633,RealNetworks Inc (RNWK)
3634,Gibraltar Industries Inc (ROCK)
3635,Urban One Inc Bats (UONE)
3636,Radio One Inc Class D (UONEK)
3637,RBC Bearings Incorporated (ROLL)
3638,Red Robin Gourmet Burgers Inc (RRGB)
3639,Rush Enterprises A Inc (RUSHA)
3640,Rush Enterprises B Inc (RUSHB)
3641,Ruth's Hospitality Group Inc (RUTH)
3642,Sanderson Farms Inc (SAFM)
3643,Salem Media Group Inc (SALM)
3644,Sanmina Corporation (SANM)
3645,S&W Seed Company (SANW)
3646,Sinclair Broadcast Group Inc (SBGI)
3647,Scholastic Corporation (SCHL)
3648,Schnitzer Steel Industries Inc (SCHN)
3649,Comscore Inc (SCOR)
3650,Shoe Carnival Inc (SCVL)
3651,Origin Agritech Ltd (SEED)
3652,Seneca Foods Corp A (SENEA)
3653,Seneca Foods Corp B (SENEB)
3654,Superior Uniform Group Inc (SGC)
3655,SigmaTron International Inc (SGMA)
3656,Scientific Games Corp (SGMS)
3657,SPAR Group Inc (SGRP)
3658,Shiloh Industries Inc (SHLO)
3659,Steven Madden Ltd (SHOO)
3660,Silgan Holdings Inc (SLGN)
3661,Sharps Compliance Corp (SMED)
3662,Schmitt Industries Inc (SMIT)
3663,Stein Mart Inc (SMRT)
3664,SMTC Corporation (SMTX)
3665,Helios Technologies Inc (HLIO)
3666,SORL Auto Parts Inc (SORL)
3667,Spherix Inc (SPEX)
3668,SpartanNash Co (SPTN)
3669,Future Fintech Group Inc (FTFT)
3670,ServiceSource International Inc (SREV)
3671,SP Plus Corp (SP)
3672,SunOpta Inc (STKL)
3673,Stampscom Inc (STMP)
3674,Strategic Education Inc (STRA)
3675,Sterling Construction Company Inc (STRL)
3676,Strattec Security Corporation (STRT)
3677,Summer Infant Inc (SUMR)
3678,American Outdoor Brands Corp (AOBC)
3679,Sykes Enterprises Incorporated (SYKE)
3680,Synthesis Energy Systems Inc (SES)
3681,Synalloy Corporation (SYNL)
3682,Sypris Solutions Inc (SYPR)
3683,Taitron Components Incorporated (TAIT)
3684,Carrols Restaurant Group Inc (TAST)
3685,TAT Technologies Ltd (TATT)
3686,Taylor Devices Inc (TAYD)
3687,Transglobe Energy Corp (TGA)
3688,Titan Machinery Inc (TITN)
3689,Tandy Leather Factory Inc (TLF)
3690,Transcat Inc (TRNS)
3691,TriMas Corporation (TRS)
3692,TSR Inc (TSRI)
3693,TTEC Holdings Inc (TTEC)
3694,Tetra Tech Inc (TTEK)
3695,TechTarget Inc (TTGT)
3696,TTM Technologies Inc (TTMI)
3697,Tuesday Morning Corp (TUES)
3698,Twin Disc Incorporated (TWIN)
3699,Trans World Entertainment Corp (TWMC)
3700,Texas Roadhouse Inc (TXRH)
3701,Universal Electronics Inc (UEIC)
3702,Net 1 UEPS Technologies Inc (UEPS)
3703,Universal Forest Products Inc (UFPI)
3704,UFP Technologies Inc (UFPT)
3705,United-Guardian Inc (UG)
3706,Amerco (UHAL)
3707,Ultralife Corporation (ULBI)
3708,Westwater Resources Inc (WWR)
3709,Universal Stainless & Alloy (USAP)
3710,U S Concrete Inc (USCR)
3711,US Energy Corp (USEG)
3712,United States Lime & Minerals Inc (USLM)
3713,Value Line Inc (VALU)
3714,Veeco Instruments Inc (VECO)
3715,Vicor Corporation (VICR)
3716,Virco Manufacturing Corporation (VIRC)
3717,Village Super Market Inc (VLGEA)
3718,Cimpress NV (CMPR)
3719,Vera Bradley Inc (VRA)
3720,VSE Corporation (VSEC)
3721,EVINE Live Inc (IMBI)
3722,WD-40 Company (WDFC)
3723,Weyco Group Inc (WEYS)
3724,G Willi-Food International Ltd (WILC)
3725,Winmark Corporation (WINA)
3726,Encore Wire Corporation (WIRE)
3727,Willdan Group Inc (WLDN)
3728,Dropcar Inc (DCAR)
3729,Willamette Valley Vineyards Inc (WVVI)
3730,Woodward Inc (WWD)
3731,The York Water Company (YORW)
3732,ZAGG Inc (ZAGG)
3733,Zebra Technologies Corporation (ZBRA)
3734,Olympic Steel Inc (ZEUS)
3735,Zion Oil & Gas Inc (ZN)
3736,Zumiez Inc (ZUMZ)
3737,Zovio Inc (ZVO)
3738,Pilgrims Pride Corp (PPC)
3739,Penn Virginia Corporation (PVAC)
3740,Avnet Inc (AVT)
3741,Saga Communications Inc (SGA)
3742,Zynga Inc (ZNGA)
3743,PDC Energy Inc (PDCE)
3744,Ever-Glory International Group Inc (EVK)
3745,Full House Resorts Inc (FLL)
3746,Iteris Inc (ITI)
3747,Mountain Province Diamonds Inc (MPVD)
3748,Orion Energy Systems Inc (OESX)
3749,TravelCenters of America LLC (TA)
3750,Tecnoglass Inc (TGLS)
3751,ClearSign Combustion Corporation (CLIR)
3752,Caesarstone Ltd (CSTE)
3753,CUI Global Inc (CUI)
3754,Caesars Entertainment Corporation (CZR)
3755,DLH Holdings Corp (DLHC)
3756,Enphase Energy Inc (ENPH)
3757,Five Below Inc (FIVE)
3758,Fiesta Restaurant Group Inc (FRGI)
3759,Chanticleer Holdings Inc (BURG)
3760,MACOM Technology Solutions Holdings Inc (MTSI)
3761,Turtle Beach Corp (HEAR)
3762,Renewable Energy Group Inc (REGI)
3763,SAExploration Holdings Inc (SAEX)
3764,Bloomin Brands Inc (BLMN)
3765,Chuy's Holdings Inc (CHUY)
3766,WW International Inc (WW)
3767,Iconix Brand Group Inc (ICON)
3768,Westport Fuel Systems Inc (WPRT)
3769,Yield10 Bioscience Inc (YTEN)
3770,Fossil Group Inc (FOSL)
3771,ANGI Homeservices Inc (ANGI)
3772,The Wendy’s Co (WEN)
3773,Groupon Inc (GRPN)
3774,Lincoln Electric Holdings Inc (LECO)
3775,Elbit Systems Ltd (ESLT)
3776,Visteon Corp (VC)
3777,Travelzoo Inc (TZOO)
3778,AMC Networks Inc (AMCX)
3779,Century Aluminum Company (CENX)
3780,Melco Resorts & Entertainment Ltd (MLCO)
3781,Penn National Gaming Inc (PENN)
3782,Trimble Inc (TRMB)
3783,Ambarella Inc (AMBA)
3784,Lifevantage Corporation (LFVN)
3785,Taronis Technologies Inc (TRNX)
3786,Vertex Energy Inc (VTNR)
3787,The ExOne Company (XONE)
3788,Diversified Restaurant Holdings Inc (SAUC)
3789,Hemisphere Media Group Inc (HMTV)
3790,Professional Diversity Network Inc (IPDN)
3791,Micronet Enertec Technologies Inc (MICT)
3792,Digital Turbine Inc (APPS)
3793,National Research Corp (NRC)
3794,Supercom Lt (SPCB)
3795,Lindblad Expeditions Holdings Inc (LIND)
3796,Fox Factory Holding Corp (FOXF)
3797,HD Supply Holdings Inc (HDS)
3798,Marrone Bio Innovations Inc (MBII)
3799,NV5 Global Inc (NVEE)
3800,Noodles & Company (NDLS)
3801,Pattern Energy Group (PEGI)
3802,Sprouts Farmers Market Inc (SFM)
3803,BMC Stock Holdings Inc (BMCH)
3804,Pioneer Pow (PPSI)
3805,Sequential (SQBG)
3806,Potbelly Co (PBPB)
3807,LGI Homes (LGIH)
3808,Extended Stay America Inc (STAY)
3809,Huttig Building (HBP)
3810,Ideal Power Inc (IPWR)
3811,Ricebran Tech (RIBT)
3812,Houghton Mifflin Harcourt Co (HMHC)
3813,Torchlight Energ (TRCH)
3814,Reed’s Inc (REED)
3815,Genius Brands International Inc (GNUS)
3816,Workhorse Group Inc (WKHS)
3817,Paysign Inc (PAYS)
3818,Envision Solar International Inc (EVSI)
3819,Alkaline Water Company Inc (WTER)
3820,B. Riley Financial Inc (RILY)
3821,Cemtrex Inc (CETX)
3822,Cryoport Inc (CYRX)
3823,Staffing 360 Solutions Inc (STAF)
3824,Vuzix Corp Cmn Stk (VUZI)
3825,VirTra Inc (VTSI)
3826,Monaker Group Inc (MKGI)
3827,Sigma Labs Inc (SGLB)
3828,Youngevity International Inc (YGYI)
3829,BIO-Key International Inc (BKYI)
3830,Coda Octopus Group Inc (CODA)
3831,Aemetis Inc (AMTX)
3832,Celsius Holdings Inc (CELH)
3833,Blink Charging Co (BLNK)
3834,OPTIMIZERx Corp (OPRX)
3835,Social Reality Inc (SRAX)
3836,ALJ Regional Holdings Inc (ALJJ)
3837,Chromadex Corp (CDXC)
3838,Epsilon Energy Ltd (EPSN)
3839,Global Water Resources Inc (GWRS)
3840,Natural Health Trend (NHTC)
3841,Lipocine Inc (LPCN)
3842,Del Taco Restaurants Inc (TACO)
3843,Blue Bird Corp (BLBD)
3844,Profire Ene (PFIE)
3845,Nova Lifestyle I (NVFY)
3846,Tarena Intl Adr (TEDU)
3847,Amark Preci (AMRK)
3848,Energous Co (WATT)
3849,Paylocity Holdng (PCTY)
3850,Malibu Boats Inc (MBUU)
3851,Lands’ End Inc (LE)
3852,AgroFresh Solutions Inc (AGFS)
3853,Sportsmans (SPWH)
3854,Sabre Corpo (SABR)
3855,Phibro Animal Health Corporation (PAHC)
3856,Tuniu Corp (TOUR)
3857,Truecar Inc (TRUE)
3858,GoPro Inc (GPRO)
3859,Atlantica Yield PLC (AY)
3860,The Michaels Companies Inc (MIK)
3861,Quest Resource Holding Corp (QRHC)
3862,Tecogen Inc (TGEN)
3863,Viper Energy Ut (VNOM)
3864,Xunlei Ltd Adr (XNET)
3865,TerraForm Power Inc (TERP)
3866,El Pollo Loco Holdings Inc (LOCO)
3867,Trupanion Inc (TRUP)
3868,Energy Focu (EFOI)
3869,Marathon Patent Group Inc (MARA)
3870,Liberty Media Formula One Corp C (FWONK)
3871,MTBC Inc (MTBC)
3872,Myos Rens Technology Inc (MYOS)
3873,Spark Energy Inc (SPKE)
3874,Wilhelmina (WHLM)
3875,Liberty Tripadvisor Holdings Inc (LTRPB)
3876,Limbach Holdings Inc (LMB)
3877,Eldorado Resorts LLC (ERI)
3878,Liberty Tri (LTRPA)
3879,Dave & Buster’s Entertainment (PLAY)
3880,Applied DNA Sciences Inc (APDN)
3881,Habit Restaurants Inc (HABT)
3882,Freshpet Inc (FRPT)
3883,Inspired Entertainment Inc (INSE)
3884,Liberty Broadband Srs A (LBRDA)
3885,Liberty Broadband Srs C (LBRDK)
3886,Kimball Electronics (KE)
3887,Sky Solar Holdings Adr Rep 8 (SKYS)
3888,Tribune Publishing Co (TPCO)
3889,Inovalon Holdings Inc (INOV)
3890,Tantech Holdings Ltd (TANH)
3891,LiqTech International Inc (LIQT)
3892,Etsy Inc (ETSY)
3893,Kornit Digital Ltd (KRNT)
3894,SolarEdge Technologies Inc (SEDG)
3895,One Group Hospitality Inc (STKS)
3896,Urban Tea Inc (MYT)
3897,Davidstea Inc (DTEA)
3898,Nextdecade Corp (NEXT)
3899,Wingstop Inc (WING)
3900,Stars Group Inc (TSG)
3901,DHX Media Ltd (DHXM)
3902,Liberty Latin America Ltd (LILA)
3903,Liberty Latin America Ltd Class C (LILAK)
3904,JMU Ltd (JMU)
3905,Hailiang Education Group Inc (HLG)
3906,Aqua Metals Inc (AQMS)
3907,Green Plains Partners LP (GPP)
3908,Mastercraft Boat Holdings Inc (MCFT)
3909,Ollies Bargain Outlet Holdings Inc (OLLI)
3910,Sunrun Inc (RUN)
3911,Payment Data Systems Inc (USIO)
3912,CSW Industrials Inc (CSWI)
3913,Target Hospitality Corp Class A (TH)
3914,Fuling Global Inc (FORK)
3915,Purple Innovation Inc (PRPL)
3916,New Age Beverages Corp (NBEV)
3917,Akoustis Technologies Inc (AKTS)
3918,Duluth Holdings Inc (DLTH)
3919,Hostess Brands Inc (TWNK)
3920,China Customer Relations Centers Inc (CCRC)
3921,Naked Brand Group Ltd (NAKD)
3922,SPI Energy Co Ltd (SPI)
3923,Nano Dimension Ltd (NNDM)
3924,Nuvectra Corp (NVTR)
3925,Rosehill Resources Inc Class A (ROSE)
3926,Liberty Media Corp Braves A (BATRA)
3927,Liberty Media Corp Braves C (BATRK)
3928,Liberty Media Corp SiriusXM A (LSXMA)
3929,Liberty Media Corp SiriusXM B (LSXMB)
3930,Liberty Media Corp SiriusXM C (LSXMK)
3931,Centennial Resource Development Inc (CDEV)
3932,Red Rock Resorts Inc (RRR)
3933,Lonestar Resources Ltd (LONE)
3934,Innovate Biopharmaceuticals Inc (INNT)
3935,Estre USA Inc Class A (ESTR)
3936,TPI Composites Inc (TPIC)
3937,VistaGen Therapeutics Inc (VTGN)
3938,Waitr Holdings Inc (WTRH)
3939,Sundance Energy Australia Ltd ADR (SNDE)
3940,Trade Desk Inc (TTD)
3941,Fluent Inc (FLNT)
3942,Shineco Inc (TYHT)
3943,Alliance MMA Inc (WORX)
3944,Infrastructure and Energy Alternatives Inc (IEA)
3945,Mammoth Energy Services Inc (TUSK)
3946,Extraction Oil & Gas Inc (XOG)
3947,Forterra Inc (FRTA)
3948,Smart Sand Inc (SND)
3949,Phunware Inc (PHUN)
3950,SenesTech Inc (SNES)
3951,Priority Technology Holdings Inc (PRTH)
3952,Polar Power Inc (POLA)
3953,Trivago NV (TRVG)
3954,Yatra Online Inc (YTRA)
3955,Hebron Technology Co Ltd (HEBT)
3956,VivoPower International PLC (VVPR)
3957,Laureate Education Inc (LAUR)
3958,Ramaco Resources Inc (METC)
3959,Attis Industries Inc (ATIS)
3960,iFresh Inc (IFMK)
3961,Playa Hotels & Resorts BV (PLYA)
3962,Valeritas Holdings Inc (VLRX)
3963,Verra Mobility Corp (VRRM)
3964,NCS Multistage Holdings Inc (NCSM)
3965,Kayne Anderson Acquisition Corp (ALTM)
3966,National Energy Services Reunited Corp (NESR)
3967,Shotspotter Inc (SSTI)
3968,Boston Omaha Corp (BOMN)
3969,ShiftPixy Inc (PIXY)
3970,SG Blocks Inc (SGBX)
3971,Newater Technology Inc (NEWA)
3972,Eastside Distilling Inc (EAST)
3973,Chicken Soup for the Soul Entertainment (CSSE)
3974,Concrete Pumping Holdings Class A (BBCP)
3975,ZK International Group Co Ltd (ZKIN)
3976,Hf Foods Group Inc (HFFG)
3977,Secoo Holding Ltd (SECO)
3978,Roku Inc (ROKU)
3979,Arcimoto Inc (FUV)
3980,TDH Holdings Inc (PETZ)
3981,CarGurus (CARG)
3982,Livexlive Media Inc (LIVX)
3983,FAT Brands Inc (FAT)
3984,RISE Education Cayman Ltd (REDU)
3985,Reebonz Holding Ltd (RBZ)
3986,National Vision Holdings Inc (EYE)
3987,Black Ridge Acquisition Corp (AESE)
3988,Funko Inc (FNKO)
3989,Sleep Number Corp (SNBR)
3990,BioHiTech Global Inc (BHTG)
3991,Kaixin Auto Holdings (KXIN)
3992,Stitch Fix (SFIX)
3993,Haymaker Acquisition Corp Class A (OSW)
3994,ReTo Eco-Solutions Inc (RETO)
3995,Boxlight Corp Class A (BOXL)
3996,iClick Interactive Asia Group (ICLK)
3997,Dogness International Corp Class A (DOGZ)
3998,Dolphin Entertainment Inc (DLPN)
3999,Cardlytics Inc (CDLX)
4000,Falcon Minerals Corp Class A (FLMN)
4001,Farmmi Inc (FAMI)
4002,Cronos Group Inc (CRON)
4003,Lazydays Holdings Inc (LAZY)
4004,VERB TECHNOLOGY COMPANY INC (VERB)
4005,Bilibili Inc (BILI)
4006,iQIYI Inc (IQ)
4007,HeadHunter Group PLC ADR (HHR)
4008,Construction Partners Inc (ROAD)
4009,The Lovesac Company (LOVE)
4010,EVO Payments Inc (EVOP)
4011,GreenSky LLC (GSKY)
4012,Pluralsight LLC (PS)
4013,Jerash Holdings US Inc (JRSH)
4014,Edison Nation Inc (EDNT)
4015,Piedmont Lithium Ltd ADR (PLL)
4016,Uxin Ltd (UXIN)
4017,EverQuote Inc Class A (EVER)
4018,Command Center Inc (HQI)
4019,Wrap Technologies Inc (WRTC)
4020,HyreCar Inc (HYRE)
4021,Tilray Inc (TLRY)
4022,Berry Petroleum Corp (BRY)
4023,Sonos Inc (SONO)
4024,Thunder Bridge Acquisition Ltd (RPAY)
4025,Pinduoduo (PDD)
4026,Summit Wireless Technologies (WISA)
4027,Cumulus Media Inc Class A (CMLS)
4028,Electrameccanica Vehicles Corp (SOLO)
4029,Select Interior Concepts Inc Class A (SIC)
4030,GreenPro Capital Corp (GRNQ)
4031,KLX Energy Services Holdings Inc (KLXE)
4032,Frontdoor Inc (FTDR)
4033,BRP Inc (DOOO)
4034,111 Inc (YI)
4035,Viomi Technology ADR (VIOT)
4036,Arco Platform (ARCE)
4037,Upwork Inc (UPWK)
4038,Niu Technologies (NIU)
4039,OrganiGram Holdings Inc (OGI)
4040,StoneCo Ltd (STNE)
4041,TuanChe ADR (TC)
4042,Legacy Housing Corp (LEGH)
4043,New Fortress Energy LLC (NFE)
4044,Toughbuilt Industries Inc (TBLT)
4045,Hoth Therapeutics Inc (HOTH)
4046,American Resources Corp Class A (AREC)
4047,Village Farms International Inc (VFF)
4048,LYFT Inc (LYFT)
4049,Freedom Holding Corp (FRHC)
4050,Tradeweb Markets Inc (TW)
4051,Greenlane Holdings Inc (GNLN)
4052,Beyond Meat Inc (BYND)
4053,Wah Fu Education Group Ltd (WAFU)
4054,ATIF Holdings Ltd (ATIF)
4055,Luckin Coffee (LK)
4056,Rattler Midstream LP (RTLR)
4057,iHeartMedia Inc Class A (IHRT)
4058,Paringa Resources Ltd (PNRL)
4059,Grocery Outlet Holding Corp (GO)
4060,TheRealReal Inc (REAL)
4061,Wanda Sports Group Co Ltd (WSG)
4062,Kura Sushi USA Inc (KRUS)
4063,Sundial Growers Inc (SNDL)
4064,Blue Hat Interactive Entertainment (BHAT)
4065,Xpel Inc (XPEL)
4066,Peloton Interactive Inc (PTON)
4067,Happiness Biotech Group Ltd (HAPP)
4068,Ecmoho Ltd (MOHO)
4069,Safety Insurance Group Inc (SAFT)
4070,State Auto Financial Corporation (STFC)
4071,Federated National Holding Co (FNHC)
4072,United Fire Group Inc (UFCS)
4073,Unico American Corporation (UNAM)
4074,Atlas Financial Holdings Inc (AFH)
4075,Health Insurance Innovations Inc (HIIQ)
4076,United Insurance Holdings Corp (UIHC)
4077,Ambac Financial Group Inc (AMBC)
4078,Mr. Cooper Group Inc (COOP)
4079,1347 Property In (PIH)
4080,Oxbridge Re Holdings Ltd (OXBR)
4081,GWG Holdings Inc (GWGH)
4082,James River Group Holdings Ltd (JRVR)
4083,Conifer Holding Inc (CNFR)
4084,NI Holdings Inc (NODK)
4085,ICC Holdings Inc (ICCH)
4086,Goosehead Insurance Inc (GSHD)
4087,Watford Hldg Ltd (WTRE)
4088,Positive Physicians Holdings Inc (PPHI)
4089,Palomar Holdings Inc (PLMR)
4090,Brp Group Inc (BRP)
4091,Vipshop Holdings Limited (VIPS)
4092,YY Inc Class A (YY)
4093,Shutterstock (SSTK)
4094,Autohome Inc ADR (ATHM)
4095,Alibaba Group Holdings Ltd ADR (BABA)
4096,Wayfair Inc (W)
4097,New Relic Inc (NEWR)
4098,Godaddy Inc (GDDY)
4099,Snap Inc (SNAP)
4100,Switch Inc (SWCH)
4101,Sea Ltd (SE)
4102,SOGOU Inc (SOGO)
4103,Eventbrite Inc Class A (EB)
4104,Anaplan Inc (PLAN)
4105,PICO Holdings Inc (PICO)
4106,Siebert Financial Corp (SIEB)
4107,Security National Financial (SNFCA)
4108,Stratus Properties Inc (STRS)
4109,Virtus Investment Partners Inc (VRTS)
4110,WisdomTree Investments Inc (WETF)
4111,World Acceptance Corporation (WRLD)
4112,Pensare Acquisition Corp (WRLS)
4113,Office Properties Income Trust (OPI)
4114,CIM Commercial Trust Corp (CMCT)
4115,Performant Financial Corporation (PFMT)
4116,Moneygram Int (MGI)
4117,The Carlyle Group LP (CG)
4118,Altisource Portfolio Solutions SA (ASPS)
4119,Gladstone Land Corporation (LAND)
4120,Wheeler Real Estate Investment Trust Inc (WHLR)
4121,KBS Fashion Group Ltd (KBSF)
4122,Harvest Capital Credit Corporation (HCAP)
4123,QIWI plc (QIWI)
4124,Capitala Finance Corp (CPTA)
4125,China Bat Group Inc (GLG)
4126,Tiptree Inc (TIPT)
4127,Silvrcst As (SAMG)
4128,NMI Holdings Inc (NMIH)
4129,National Holdings (NHLD)
4130,DelMar Pharmaceuticals Inc (DMPI)
4131,IZEA Inc (IZEA)
4132,Ability Inc (ABIL)
4133,Jason Industries Inc (JASN)
4134,Cm Finance Inc (ICMB)
4135,Hennessy Ad (HNNA)
4136,Investar Holding Corp (ISTR)
4137,MMA Capital Management LLC (MMAC)
4138,Wins Finance Holdings Inc (WINS)
4139,Virtu Financial Inc (VIRT)
4140,Brookfield Property Partners LP (BPY)
4141,WillScot Corp Class A (WSC)
4142,CPI Card Group Inc (PMTS)
4143,Aspen Group Inc (ASPU)
4144,Moxian Inc (MOXC)
4145,LM Funding America Inc (LMFA)
4146,RMR Group Inc (RMR)
4147,TMSR Holding Company Ltd (TMSR)
4148,Global Self Storage Inc (SELF)
4149,Peck Company Holdings Inc (PECK)
4150,Datasea Inc (DTSS)
4151,Yintech Investment Holdings Ltd (YIN)
4152,FlexShopper Inc (FPAY)
4153,Hamilton Lane Inc (HLNE)
4154,FinTech Acquisition Corp II (IMXI)
4155,Foresight Autonomous Holdings Ltd ADR (FRSX)
4156,Redfin Corp (RDFN)
4157,China Internet Nationwide Financial Services Inc (CIFS)
4158,Rekor Systems Inc (REKR)
4159,Tremont Mortgage Trust (TRMT)
4160,Hexindai Inc (HX)
4161,KBL Merger Corp IV (KBLM)
4162,Dragon Victory International Ltd (LYL)
4163,Meridian Bank (MRBK)
4164,Big Rock Partners Acquisition Corp (BRPA)
4165,Lexinfintech Holdings Ltd (LX)
4166,Nebula Acquisition Corp Class A (NEBU)
4167,Industrial Logistics Properties Trust (ILPT)
4168,Leisure Acquisition Corp (LACQ)
4169,Victory Capital Holdings Inc (VCTR)
4170,DFB Healthcare Acquisitions Corp (AHCO)
4171,Gordon Pointe Acquisition Corp Class A (GPAQ)
4172,Mudrick Capital Acquisition Corporation Class A (MUDS)
4173,Opes Acquisition Corp (OPES)
4174,Senmiao Technology Ltd (AIHS)
4175,Golden Bull Ltd (DNJR)
